Group	control									
Subject	S0001									
ParticleMap	A	AAA	B	BBB	C	CCC				
84	A	130	1499	1	14.7648230602	1	10	10	13	5
85	A	130	1688	1	5.3851648071	91	10	36	39	5
86	A	130	1798	1	9	53	10	22	25	5
87	A	131	1752	1	6	77	10	14	17	5
88	A	132	1612	1	10.1488915651	80	10	15	18	5
89	A	132	1789	1	8.602325267	59	10	18	21	5
90	A	134	1681	1	5.6568542495	97	10	12	15	5
91	A	135	1808	1	9.7979589711	54	10	15	18	5
92	A	138	1490	1	14.7986485869	1	10	10	13	5
93	A	138	1607	1	10.0995049384	82	10	12	15	5
94	A	139	1607	1	10.0498756211	82	10	12	15	5
95	A	138	1648	1	7.8102496759	105	10	10	13	5
96	A	140	1784	1	8.7749643874	69	10	10	13	5
97	A	141	1658	1	6.9282032303	111	10	22	25	5
98	A	142	1488	1	14.7309198627	1	10	11	14	5
99	A	143	1558	1	12.0830459736	54	10	26	29	5
100	A	143	1808	1	10.1980390272	55	10	16	19	5
101	A	143	1833	1	11.3578166916	30	10	11	14	5
102	A	144	1772	1	8.3066238629	79	10	12	15	5
103	A	145	1742	1	6.3245553203	93	10	13	16	5
104	A	147	1661	1	6.2449979984	116	10	23	26	5
105	A	148	1787	1	9.3808315196	71	10	15	18	5
106	A	149	1645	1	7.2801098893	113	10	13	16	5
107	A	150	1723	1	5.0990195136	101	10	23	26	5
108	A	153	1769	1	8.6602540378	85	10	16	19	5
109	A	155	1707	1	3.8729833462	110	10	37	40	5
110	A	156	1644	1	6.8556546004	118	20	46	49	5
111	A	158	1477	1	14.5602197786	1	20	11	14	5
112	A	158	1488	1	14.1774468788	10	20	24	27	5
113	A	159	1647	1	6.4031242374	122	20	13	16	5
114	A	160	1476	1	14.5258390463	1	20	11	14	5
115	A	160	1748	1	7.8102496759	102	20	11	14	5
116	A	160	1764	1	8.7749643874	87	20	13	16	5
117	A	161	1557	1	11.3578166916	66	20	28	31	5
118	A	161	1621	1	8.0622577483	108	20	58	61	5
119	A	161	1705	1	4.3588989435	116	20	10	13	5
120	A	164	1625	1	7.6157731059	113	20	55	58	5
121	A	165	1804	1	11.0453610172	48	20	15	18	5
122	A	166	1593	1	9.3808315196	94	20	20	23	5
123	A	170	1550	1	11.2694276696	65	20	12	15	5
124	A	171	1662	1	3.7416573868	138	20	16	19	5
125	A	173	1682	1	2.8284271247	134	20	15	18	5
126	A	175	1704	1	5.6568542495	130	20	15	18	5
127	A	176	1550	1	11	69	20	53	56	5
128	A	177	1587	1	9.1104335791	98	20	19	22	8
129	A	179	1714	1	6.7823299831	120	20	18	21	8
130	A	179	1739	1	8.4261497732	99	20	39	42	8
131	A	180	1583	1	9.1651513899	98	20	41	44	8
132	A	180	1609	1	7.6157731059	115	20	67	70	8
133	A	180	1668	1	1	145	20	20	23	8
134	A	183	1711	1	6.8556546004	120	20	12	15	8
135	A	184	1619	1	6.6332495807	125	20	35	38	8
136	A	184	1655	1	2.8284271247	147	20	14	17	8
137	A	187	1544	1	10.7703296143	72	20	41	44	8
138	A	187	1617	1	6.5574385243	125	20	68	71	8
139	A	188	1629	1	5.4772255751	134	20	37	40	8
140	A	188	1646	1	3.6055512755	145	20	10	13	8
141	A	193	1570	1	9.1651513899	96	20	25	28	8
142	A	194	1528	1	11.1803398875	56	20	10	13	8
143	A	195	1606	1	6.7823299831	124	20	43	46	8
144	A	195	1731	1	8.8881944173	96	20	11	14	8
145	A	196	1773	1	11.0453610172	61	20	27	30	8
146	A	198	1689	1	6.3245553203	126	20	17	20	8
147	A	198	1770	1	11	62	20	27	30	8
148	A	204	1615	1	5.2915026221	137	20	15	18	8
149	A	205	1621	1	4.582575695	141	20	35	38	8
150	A	208	1709	1	8.3666002653	104	20	47	50	8
151	A	209	1635	1	1.7320508076	136	20	37	40	8
152	A	210	1687	1	7.0710678119	118	20	18	21	8
153	A	211	1550	1	9.2736184955	79	20	20	23	8
154	A	212	1606	1	5.3851648071	135	20	11	14	8
155	A	213	1525	1	10.4403065089	55	20	34	37	8
156	A	213	1661	1	5.1961524227	126	20	16	19	8
157	A	213	1729	1	9.7467943448	86	20	23	26	8
158	A	214	1655	1	4.6904157598	127	20	17	20	8
159	A	214	1709	1	8.7177978871	100	20	49	52	8
160	A	217	1642	1	3.4641016151	126	20	17	20	8
161	A	217	1688	1	7.6157731059	112	20	17	20	8
162	A	218	1704	1	8.6602540378	102	20	53	56	8
163	A	219	1632	1	2	126	20	32	35	8
164	A	222	1606	1	4.3588989435	126	20	21	24	8
165	A	222	1647	1	4.6904157598	120	20	23	26	8
166	A	223	1691	1	8.1853527719	105	20	26	29	8
167	A	224	1676	1	7.2801098893	111	20	11	14	8
168	A	224	1745	1	11.0453610172	66	20	15	18	8
169	A	225	1581	1	6.4031242374	111	20	24	27	8
170	A	226	1756	1	11.6189500386	57	20	10	13	8
171	A	228	1767	1	12.1655250606	48	20	38	41	8
172	A	229	1693	1	8.6602540378	99	20	23	26	8
173	A	233	1625	1	3.3166247904	112	20	17	20	8
174	A	233	1656	1	6.4807406984	108	20	10	13	8
175	A	234	1709	1	9.7979589711	86	20	28	31	8
176	A	236	1748	1	11.7046999107	56	20	32	35	8
177	A	239	1775	1	12.9228479833	35	20	13	16	8
178	A	240	1643	1	6	104	20	24	27	8
179	A	240	1699	1	9.5916630466	86	20	14	17	8
180	A	242	1641	1	6	102	20	23	26	8
181	A	242	1642	1	6.0827625303	102	20	23	26	8
182	A	242	1698	1	9.643650761	85	20	36	39	8
183	A	245	1649	1	6.8556546004	97	20	29	32	8
184	A	247	1615	1	3.8729833462	100	20	17	20	8
185	A	248	1589	1	3.1622776602	105	20	24	27	8
186	A	251	1717	1	11	67	20	11	14	8
187	A	254	1651	1	7.6157731059	88	20	30	33	8
188	A	258	1729	1	11.8321595662	55	20	19	22	8
189	A	259	1573	1	3.8729833462	89	20	25	28	8
190	A	259	1748	1	12.6491106407	44	20	30	33	8
191	A	264	1672	1	9.4339811321	75	20	48	51	8
192	A	264	1718	1	11.6189500386	56	20	14	17	8
193	A	273	1648	1	8.602325267	71	20	32	35	8
194	A	274	1638	1	8.0622577483	71	20	13	16	8
195	A	274	1645	1	8.4852813742	71	20	39	42	8
196	A	275	1621	1	7	71	20	20	23	8
197	A	278	1609	1	6.3245553203	71	20	19	22	8
198	A	278	1708	1	11.7898261226	48	20	24	27	8
199	A	286	1608	1	6.8556546004	63	20	16	19	8
200	A	289	1756	1	14.0712472795	15	20	11	14	8
201	A	292	1562	1	2.6457513111	66	20	10	13	8
202	A	293	1562	1	2.8284271247	66	20	10	13	8
203	A	295	1646	1	9.6953597148	50	20	25	28	8
204	A	298	1688	1	11.7898261226	37	20	10	13	8
205	A	303	1598	1	7.3484692283	50	20	11	14	8
206	A	304	1597	1	7.3484692283	49	20	11	14	8
207	A	304	1726	1	13.5277492585	17	20	18	21	8
208	A	309	1605	1	8.1853527719	42	20	13	16	8
209	A	313	1580	1	6.7823299831	47	20	18	21	8
210	A	313	1632	1	9.8994949366	32	20	29	32	8
211	A	314	1743	1	14.4913767462	1	20	16	19	8
212	A	316	1637	1	10.295630141	29	20	17	20	8
213	A	317	1736	1	14.3527000944	1	20	12	15	8
214	A	321	1611	1	9.2195444573	29	20	20	23	8
215	A	326	1712	1	13.8202749611	4	20	10	13	8
216	A	332	1661	1	12.0830459736	11	20	10	13	8
217	A	335	1537	1	5	24	20	10	13	8
218	A	335	1576	1	8	25	20	11	14	8
219	A	340	1554	1	6.8556546004	20	20	16	19	8
220	B	21	1657	1	13	1	10	11	14	5
221	B	21	1659	1	12.9228479833	1	10	12	15	5
222	B	21	1661	1	12.8452325787	1	10	15	18	5
223	B	21	1668	1	12.56980509	1	10	24	27	5
224	B	23	1666	1	12.56980509	3	10	10	13	5
225	B	23	1671	1	12.3693168769	1	10	12	15	5
226	B	23	1673	1	12.2882057274	1	10	16	19	5
227	B	24	1675	1	12.1655250606	1	10	15	18	5
228	B	25	1673	1	12.2065556157	2	10	10	13	5
229	B	26	1644	1	13.3041346957	1	10	8	11	5
230	B	27	1641	1	13.3790881603	1	10	9	12	5
231	B	27	1679	1	11.874342087	1	10	12	15	5
232	B	28	1639	1	13.416407865	1	10	7	10	5
233	B	29	1635	1	13.5277492585	1	10	8	11	5
234	B	29	1682	1	11.6619037897	1	10	7	10	5
235	B	30	1633	1	13.5646599663	1	10	7	10	5
236	B	31	1631	1	13.6014705087	1	10	9	12	5
237	B	35	1624	1	13.7113092008	1	10	6	9	5
238	B	40	1705	1	10.0995049384	1	10	7	10	5
239	B	41	1708	1	9.8994949366	1	10	20	23	5
240	B	43	1637	1	12.9228479833	14	10	8	11	5
241	B	43	1714	1	9.4868329805	1	10	13	16	5
242	B	44	1712	1	9.5393920142	2	10	23	26	5
243	B	44	1718	1	9.2195444573	1	10	10	13	5
244	B	45	1725	1	8.7749643874	1	10	14	17	5
245	B	46	1727	1	8.602325267	1	10	13	16	5
246	B	47	1729	1	8.4261497732	1	10	18	21	5
247	B	48	1653	1	12.0830459736	25	10	7	10	5
248	B	49	1732	1	8.1240384046	1	10	14	17	5
249	B	50	1740	1	7.5498344353	1	10	18	21	5
250	B	51	1745	1	7.1414284285	1	10	22	25	5
251	B	52	1668	1	11.2694276696	27	10	10	13	5
252	B	53	1749	1	6.7082039325	1	10	10	13	5
253	B	53	1751	1	6.5574385243	1	10	14	17	5
254	B	55	1638	1	12.409673646	25	10	8	11	5
255	B	55	1758	1	5.8309518948	3	10	9	12	5
256	B	55	1766	1	5.0990195136	1	10	16	19	5
257	B	56	1772	1	4.3588989435	1	10	7	10	5
258	B	56	1775	1	4	1	10	11	14	5
259	B	56	1777	1	3.7416573868	1	10	20	23	5
260	B	57	1781	1	3	1	10	14	17	5
261	B	57	1785	1	2.2360679775	1	10	15	18	5
262	B	59	1791	1	1.7320508076	1	10	12	15	5
263	B	60	1794	1	2.6457513111	1	10	15	18	5
264	B	62	1797	1	3.4641016151	1	10	12	15	5
265	B	64	1802	1	4.3588989435	1	10	13	16	5
266	B	65	1649	1	11.5325625947	39	10	15	18	5
267	B	66	1647	1	11.5758369028	39	10	6	9	5
268	B	66	1805	1	4.8989794856	1	10	10	13	5
269	B	67	1807	1	5.1961524227	1	10	10	13	5
270	B	68	1629	1	12.2474487139	33	10	10	13	5
271	B	68	1630	1	12.2065556157	33	10	10	13	5
272	B	68	1634	1	12.0415945788	35	10	8	11	5
273	B	68	1636	1	11.9582607431	35	10	11	14	5
274	B	69	1809	1	5.5677643628	1	10	11	14	5
275	B	70	1775	1	1.4142135624	14	10	9	12	5
276	B	70	1811	1	5.8309518948	1	10	12	15	5
277	B	71	1598	1	13.3416640641	24	10	8	11	5
278	B	72	1598	1	13.3041346957	25	10	8	11	5
279	B	72	1642	1	11.5325625947	42	10	10	13	5
280	B	74	1815	1	6.4807406984	1	10	8	11	5
281	B	76	1789	1	4.2426406871	17	10	6	9	5
282	B	77	1598	1	13.1148770486	28	10	6	9	5
283	B	78	1592	1	13.3041346957	24	10	14	17	5
284	B	80	1678	1	9.4339811321	48	10	9	12	5
285	B	81	1670	1	9.7979589711	52	10	11	14	5
286	B	83	1669	1	9.7467943448	54	10	11	14	5
287	B	85	1586	1	13.2664991614	27	10	16	19	5
288	B	85	1636	1	11.2249721603	51	10	8	11	5
289	B	86	1719	1	6.4807406984	40	10	12	15	5
290	B	86	1833	1	8.4852813742	1	10	10	13	5
291	B	87	1646	1	10.677078252	57	10	6	9	5
292	B	87	1837	1	8.7749643874	1	10	13	16	5
293	B	87	1839	1	8.8881944173	1	10	20	23	5
294	B	88	1842	1	9.1104335791	1	10	10	13	5
295	B	89	1845	1	9.3273790531	1	10	13	16	5
296	B	90	1847	1	9.4868329805	1	10	7	10	5
297	B	92	1833	1	8.8317608663	6	10	15	18	5
298	B	95	1579	1	13.152946438	30	10	13	16	5
299	B	97	1709	1	6.4031242374	54	10	8	11	5
300	B	98	1573	1	13.2664991614	30	10	16	19	5
301	B	98	1735	1	3.7416573868	48	10	7	10	5
302	B	99	1610	1	11.7473401245	52	10	7	10	5
303	B	101	1579	1	12.9228479833	35	10	15	18	5
304	B	101	1828	1	9.0553851381	16	10	10	13	5
305	B	104	1572	1	13.0766968306	35	10	13	16	5
306	B	106	1710	1	5.5677643628	62	10	7	10	5
307	B	107	1844	1	10.1980390272	17	10	7	10	5
308	B	109	1515	1	14.9331845231	1	10	15	18	5
309	B	110	1737	1	0	59	10	8	11	5
310	B	111	1718	1	4.2426406871	65	10	8	11	5
311	B	113	1513	1	14.8660687473	2	10	7	10	5
312	B	113	1847	1	10.6301458127	18	10	16	19	5
313	B	115	1510	1	14.8996644258	1	10	12	15	5
314	B	117	1613	1	10.8166538264	68	10	8	11	5
315	B	119	1809	1	9	38	10	7	10	5
316	B	126	1511	1	14.4913767462	8	10	9	12	5
317	B	127	1681	1	6.2449979984	90	10	6	9	5
318	B	128	1506	1	14.5945195193	5	10	8	11	5
319	B	128	1508	1	14.5258390463	7	10	8	11	5
320	B	128	1587	1	11.4891252931	63	10	6	9	5
321	B	129	1576	1	11.9163752878	55	10	17	20	5
322	B	130	1719	1	1.4142135624	83	10	8	11	5
323	B	131	1573	1	11.9582607431	54	10	6	9	5
324	B	131	1793	1	8.7749643874	56	10	16	19	5
325	B	132	1497	1	14.7648230602	1	10	6	9	5
326	B	133	1496	1	14.7648230602	1	10	6	9	5
327	B	134	1686	1	5.1961524227	95	10	14	17	5
328	B	135	1521	1	13.8202749611	21	10	9	12	5
329	B	135	1682	1	5.4772255751	97	10	11	14	8
330	B	136	1567	1	12	54	10	8	11	8
331	B	136	1783	1	8.4852813742	66	10	9	12	8
332	B	137	1491	1	14.7986485869	1	10	7	10	8
333	B	137	1499	1	14.5258390463	6	10	8	11	8
334	B	138	1663	1	6.7823299831	107	10	9	12	8
335	B	140	1530	1	13.3041346957	31	10	12	15	8
336	B	140	1541	1	12.8840987267	40	10	6	9	8
337	B	140	1824	1	10.8166538264	39	10	9	12	8
338	B	141	1488	1	14.7648230602	1	10	7	10	8
339	B	141	1671	1	5.9160797831	107	10	8	11	8
340	B	141	1785	1	8.8881944173	69	10	17	20	8
341	B	143	1513	1	13.8202749611	20	10	18	21	8
342	B	145	1486	1	14.6969384567	1	10	6	9	8
343	B	147	1515	1	13.6014705087	24	10	18	21	8
344	B	148	1635	1	8	106	10	12	15	8
345	B	148	1655	1	6.6332495807	117	10	6	9	8
346	B	148	1766	1	8.1853527719	86	10	10	13	8
347	B	149	1580	1	10.8627804912	72	10	6	9	8
348	B	149	1640	1	7.6157731059	110	10	8	11	8
349	B	150	1649	1	6.9282032303	116	10	56	59	8
350	B	151	1601	1	9.7467943448	88	10	8	11	8
351	B	151	1726	1	5.4772255751	102	10	17	20	8
352	B	152	1486	1	14.4568322948	6	10	18	21	8
353	B	152	1774	1	8.8881944173	81	20	8	11	8
354	B	153	1647	1	6.8556546004	117	20	37	40	8
355	B	153	1771	1	8.7749643874	83	20	9	12	8
356	B	153	1776	1	9.0553851381	79	20	10	13	8
357	B	154	1775	1	9.0553851381	79	20	10	13	8
358	B	154	1776	1	9.1104335791	78	20	10	13	8
359	B	154	1521	1	13.1148770486	33	20	7	10	8
360	B	154	1522	1	13.0766968306	34	20	7	10	8
361	B	154	1773	1	8.94427191	81	20	10	13	8
362	B	156	1811	1	10.9544511501	46	20	16	19	8
363	B	158	1598	1	9.5393920142	91	20	14	17	8
364	B	159	1677	1	3.3166247904	122	20	7	10	8
365	B	159	1818	1	11.401754251	38	20	7	10	8
366	B	160	1599	1	9.3808315196	93	20	13	16	8
367	B	160	1697	1	3.1622776602	118	20	12	15	8
368	B	161	1810	1	11.1355287257	44	20	14	17	8
369	B	161	1811	1	11.1803398875	43	20	14	17	8
370	B	162	1832	1	12.124355653	24	20	10	13	8
371	B	163	1621	1	7.9372539332	110	20	8	11	8
372	B	163	1803	1	10.9087121146	50	20	6	9	8
373	B	165	1485	1	14.0356688476	11	20	7	10	8
374	B	165	1533	1	12.2065556157	49	20	6	9	8
375	B	165	1558	1	11.1355287257	69	20	8	11	8
376	B	166	1483	1	14.0712472795	9	20	7	10	8
377	B	167	1517	1	12.7671453348	39	20	8	11	8
378	B	167	1801	1	11	50	20	7	10	8
379	B	169	1483	1	13.9642400438	10	20	6	9	8
380	B	171	1687	1	3.3166247904	131	20	27	30	8
381	B	171	1688	1	3.4641016151	131	20	27	30	8
382	B	171	1714	1	6.164414003	124	20	50	53	8
383	B	172	1732	1	7.5498344353	108	20	10	13	8
384	B	172	1791	1	10.7703296143	57	20	12	15	8
385	B	172	1798	1	11.0905365064	51	20	6	9	8
386	B	173	1713	1	6.2449979984	124	20	45	48	8
387	B	173	1805	1	11.4455231423	44	20	11	14	8
388	B	174	1757	1	9.1651513899	87	20	14	17	8
389	B	175	1807	1	11.6189500386	42	20	18	21	8
390	B	176	1550	1	11	69	20	68	71	8
391	B	176	1704	1	5.7445626465	129	20	10	13	8
392	B	177	1703	1	5.7445626465	129	20	10	13	8
393	B	183	1785	1	11	58	20	10	13	8
394	B	184	1565	1	9.8994949366	86	20	6	9	8
395	B	184	1790	1	11.2694276696	53	20	9	12	8
396	B	186	1794	1	11.5325625947	49	20	10	13	8
397	B	188	1543	1	10.7703296143	71	20	14	17	8
398	B	188	1566	1	9.643650761	89	20	8	11	8
399	B	188	1810	1	12.2882057274	34	20	6	9	8
400	B	189	1527	1	11.4455231423	55	20	14	17	8
401	B	191	1558	1	9.8994949366	86	20	8	11	8
402	B	191	1566	1	9.4868329805	91	20	7	10	8
403	B	193	1506	1	12.1655250606	34	20	14	17	8
404	B	194	1491	1	12.7279220614	19	20	13	16	8
405	B	194	1521	1	11.4891252931	49	20	7	10	8
406	B	195	1779	1	11.2694276696	57	20	7	10	8
407	B	202	1489	1	12.4899959968	18	20	13	16	8
408	B	202	1832	1	13.6747943312	8	20	12	15	8
409	B	203	1480	1	12.8062484749	9	20	14	17	8
410	B	205	1815	1	13.152946438	22	20	21	24	8
411	B	206	1479	1	12.7279220614	8	20	10	13	8
412	B	206	1684	1	6.5574385243	123	20	16	19	8
413	B	208	1742	1	10.1488915651	80	20	7	10	8
414	B	211	1722	1	9.2736184955	92	20	6	9	8
415	B	214	1496	1	11.7046999107	26	20	15	18	8
416	B	214	1700	1	8.1853527719	108	20	12	15	8
417	B	216	1500	1	11.4455231423	30	20	8	11	8
418	B	216	1504	1	11.2694276696	34	20	6	9	8
419	B	216	1517	1	10.677078252	47	20	6	9	8
420	B	216	1573	1	7.6157731059	103	20	16	19	8
421	B	217	1768	1	11.7473401245	54	20	8	11	8
422	B	217	1769	1	11.7898261226	53	20	8	11	8
423	B	218	1477	1	12.3288280059	7	20	7	10	8
424	B	218	1772	1	11.9582607431	50	20	7	10	8
425	B	218	1774	1	12.0415945788	48	20	9	12	8
426	B	218	1810	1	13.4536240471	18	20	7	10	8
427	B	219	1803	1	13.2287565553	23	20	6	9	8
428	B	220	1767	1	11.8321595662	53	20	13	16	8
429	B	220	1768	1	11.874342087	52	20	13	16	8
430	B	225	1741	1	10.9087121146	69	20	7	10	8
431	B	226	1565	1	7.4833147735	95	20	17	20	8
432	B	233	1652	1	6.164414003	109	20	16	19	8
433	B	239	1758	1	12.2474487139	47	20	6	9	8
434	B	241	1730	1	11.1355287257	68	20	7	10	8
435	B	242	1587	1	4.2426406871	108	20	20	23	8
436	B	243	1478	1	11.2249721603	7	20	6	9	8
437	B	244	1669	1	8.1240384046	95	20	6	9	8
438	B	245	1584	1	4.2426406871	104	20	11	14	8
439	B	246	1487	1	10.677078252	15	20	9	12	8
440	B	246	1705	1	10.1980390272	78	20	10	13	8
441	B	247	1491	1	10.4403065089	18	20	11	14	8
442	B	247	1584	1	4	104	20	8	11	8
443	B	247	1669	1	8.3066238629	92	20	16	19	8
444	B	251	1579	1	4.1231056256	97	20	6	9	8
445	B	252	1754	1	12.6095202129	42	20	18	21	8
446	B	253	1770	1	13.2664991614	28	20	12	15	8
447	B	254	1578	1	3.8729833462	95	20	7	10	8
448	B	256	1577	1	3.7416573868	94	20	9	12	8
449	B	256	1754	1	12.7671453348	40	20	17	20	8
450	B	261	1478	1	10.3923048454	3	20	7	10	8
451	B	261	1571	1	3.8729833462	86	20	23	26	8
452	B	263	1580	1	2	94	20	14	17	8
453	B	267	1492	1	9.3808315196	13	20	10	13	8
454	B	278	1720	1	12.2882057274	43	20	10	13	8
455	B	280	1688	1	11	54	20	11	14	8
456	B	283	1625	1	7.8102496759	63	20	6	9	8
457	B	286	1539	1	4.6904157598	47	20	13	16	8
458	B	286	1714	1	12.3693168769	38	20	11	14	8
459	B	288	1489	1	8.3666002653	1	20	6	9	8
460	B	289	1705	1	12.124355653	40	20	16	19	8
461	B	290	1490	1	8.1853527719	1	20	7	10	8
462	B	290	1624	1	8.1853527719	56	20	27	30	8
463	B	290	1780	1	14.9331845231	1	20	13	16	8
464	B	292	1537	1	4.2426406871	44	20	8	11	8
465	B	293	1605	1	7.1414284285	57	20	9	12	8
466	B	293	1657	1	10.1488915651	49	20	9	12	8
467	B	293	1720	1	12.8840987267	30	20	13	16	8
468	B	293	1776	1	14.8996644258	1	20	7	10	8
469	B	294	1555	1	1.4142135624	59	20	8	11	8
470	B	295	1773	1	14.8660687473	1	20	8	11	8
471	B	296	1771	1	14.8323969742	1	20	7	10	8
472	B	297	1644	1	9.6953597148	48	20	7	10	8
473	B	298	1605	1	7.4833147735	52	20	12	15	8
474	B	300	1765	1	14.7648230602	1	20	7	10	8
475	B	301	1765	1	14.7986485869	1	20	7	10	8
476	B	301	1763	1	14.7309198627	1	20	11	14	8
477	B	304	1760	1	14.7309198627	1	20	13	16	8
478	B	305	1535	1	2.6457513111	36	20	8	11	8
479	B	305	1758	1	14.6969384567	1	20	7	10	8
480	B	307	1623	1	9.1104335791	39	20	17	20	8
481	B	308	1621	1	9.0553851381	39	20	9	12	8
482	B	309	1507	1	5.5677643628	9	20	13	16	8
483	B	310	1604	1	8.1853527719	41	20	9	12	8
484	B	310	1662	1	11.1803398875	31	20	6	9	8
485	B	311	1586	1	7.0710678119	47	20	8	11	8
486	B	312	1514	1	4.582575695	14	20	13	16	8
487	B	312	1588	1	7.2801098893	46	20	12	15	8
488	B	313	1693	1	12.6095202129	22	20	6	9	8
489	B	314	1514	1	4.3588989435	13	20	8	11	8
490	B	315	1511	1	4.582575695	10	20	11	14	8
491	B	315	1550	1	4.2426406871	43	20	12	15	8
492	B	316	1550	1	4.3588989435	43	20	12	15	8
493	B	318	1734	1	14.3178210633	1	20	6	9	8
494	B	320	1641	1	10.677078252	25	20	7	10	8
495	B	328	1546	1	5.1961524227	32	20	23	26	8
496	B	331	1578	1	7.874007874	29	20	10	13	8
497	B	331	1579	1	7.9372539332	29	20	10	13	8
498	B	331	1705	1	13.7477270849	1	20	6	9	8
499	B	332	1702	1	13.6747943312	1	20	6	9	8
500	B	332	1703	1	13.7113092008	1	20	6	9	8
501	B	333	1700	1	13.638181697	1	20	6	9	8
502	B	334	1697	1	13.5646599663	1	20	14	17	8
