Group	obese									
Subject	S0008									
ParticleMap	A	AAA	B	BBB	C	CCC				
129	A	202	1368	1	17.2626765016	1	16	40	43	5
130	A	204	1240	1	13.1148770486	32	16	31	34	5
131	A	205	1306	1	15.4596248337	4	16	44	47	5
132	A	205	1364	1	17.2336879396	24	16	58	61	5
133	A	207	1295	1	15.1657508881	4	16	44	47	5
134	A	207	1362	1	17.2336879396	22	16	53	56	5
135	A	208	1329	1	16.2788205961	31	16	51	54	5
136	A	210	1314	1	15.8745078664	18	16	63	66	5
137	A	211	1331	1	16.4316767252	25	16	40	43	5
138	A	213	1305	1	15.6843871414	9	16	40	43	5
139	A	213	1345	1	16.9115345253	4	16	53	56	5
140	A	215	1255	1	14.0712472795	15	16	36	39	5
141	A	216	1330	1	16.5529453572	2	16	63	66	9
142	A	217	1263	1	14.4222051019	1	16	30	33	9
143	A	218	1255	1	14.1774468788	6	16	46	49	9
144	A	220	1340	1	16.9705627485	1	16	78	81	9
145	A	220	1349	1	17.2336879396	1	16	66	69	9
146	A	223	1274	1	15	1	16	34	37	9
147	A	224	1277	1	15.1327459504	4	16	116	119	9
148	A	225	1284	1	15.3948043183	16	16	105	108	9
149	A	225	1310	1	16.2172747402	1	16	111	114	9
150	A	225	1343	1	17.2046505341	1	16	141	144	9
151	A	235	1294	1	16.0312195419	3	16	45	48	9
152	A	235	1329	1	17.0880074906	1	16	27	30	9
153	A	237	1298	1	16.2172747402	1	16	27	30	9
154	A	238	1299	1	16.2788205961	3	16	29	32	9
155	A	238	1305	1	16.4620776332	1	16	63	66	9
156	A	240	1328	1	17.2046505341	1	16	47	50	9
157	A	241	1324	1	17.1172427686	1	5	109	112	7
158	B	24	1248	1	0	1	5	33	36	7
159	B	26	1277	1	5.5677643628	1	5	30	33	7
160	B	26	1279	1	5.7445626465	5	5	19	22	7
161	B	28	1251	1	2.6457513111	1	5	17	20	7
162	B	33	1303	1	8	1	5	25	28	7
163	B	34	1306	1	8.2462112512	1	5	17	20	7
164	B	35	1308	1	8.4261497732	7	5	16	19	7
165	B	37	1248	1	3.6055512755	25	5	13	16	7
166	B	49	1265	1	6.4807406984	26	5	13	16	7
167	B	50	1266	1	6.6332495807	1	6	14	17	7
168	B	52	1342	1	11.0453610172	22	6	19	22	7
169	B	54	1298	1	8.94427191	34	6	18	21	7
170	B	63	1269	1	7.7459666924	4	6	13	16	7
171	B	68	1234	1	5.4772255751	26	6	29	32	7
172	B	81	1256	1	8.0622577483	23	6	14	17	7
173	B	82	1253	1	7.9372539332	33	6	24	27	7
174	B	88	1339	1	12.449899598	38	6	14	17	7
175	B	96	1269	1	9.643650761	3	6	14	17	7
176	B	97	1378	1	14.2478068488	2	13	15	18	10
177	B	100	1379	1	14.3874945699	3	13	15	18	10
178	B	101	1379	1	14.4222051019	1	13	25	28	10
179	B	110	1229	1	8.1853527719	30	13	25	28	10
180	B	112	1260	1	10	1	13	21	24	10
181	B	113	1228	1	8.3066238629	56	13	16	19	10
182	B	116	1285	1	11.3578166916	38	13	19	22	10
183	B	124	1349	1	14.1774468788	1	13	97	100	10
184	B	128	1228	1	9.1651513899	1	13	43	46	10
185	B	132	1227	1	9.3273790531	19	13	23	26	10
186	B	132	1246	1	10.295630141	19	13	23	26	10
187	B	133	1246	1	10.3440804328	23	13	26	29	10
188	B	137	1367	1	15.2315462117	44	13	16	19	10
189	B	157	1346	1	15.1986841536	1	13	16	19	10
190	B	160	1227	1	10.7238052948	47	13	13	16	10
191	B	164	1340	1	15.2315462117	20	13	17	20	10
192	B	169	1368	1	16.2788205961	1	13	22	25	10
193	B	202	1369	1	17.2916164658	4	13	15	18	10
194	B	203	1365	1	17.2046505341	3	13	16	19	10
195	B	226	1284	1	15.4272486205	1	13	21	24	10
196	B	235	1294	1	16.0312195419	1	13	21	24	10
#2	34258	150	1076	1	137949	50000	67084	55000		
1	A	33	1058	1	4.3588989435	1	4	28	31	5
2	A	38	1041	1	5.5677643628	1	4	74	77	5
3	A	38	1072	1	0	5	4	43	46	5
4	A	39	1085	1	3.7416573868	3	4	27	30	5
5	A	42	1096	1	5.2915026221	1	4	53	56	5
6	A	53	1021	1	6	1	4	47	50	5
7	A	57	1116	1	7.9372539332	1	4	51	54	5
8	A	59	1117	1	8.1240384046	1	4	31	34	5
9	A	65	1032	1	3.6055512755	17	4	86	89	5
10	A	67	1013	1	5.4772255751	4	4	30	33	5
11	A	68	1013	1	5.3851648071	5	4	30	33	5
12	A	67	1123	1	8.94427191	1	4	44	47	5
13	A	68	1065	1	4.7958315233	36	4	43	46	5
14	A	74	1039	1	1.7320508076	29	4	83	86	5
15	A	75	1129	1	9.6953597148	1	4	75	78	5
16	A	76	1071	1	6.0827625303	42	4	67	70	5
17	A	79	1014	1	4.1231056256	11	4	27	30	5
18	A	87	1003	1	4.472135955	5	4	30	33	5
19	A	89	1071	1	7.0710678119	54	4	43	46	5
20	A	90	1056	1	6	52	4	125	128	5
21	A	90	1103	1	9.1104335791	30	4	51	54	5
22	A	90	1112	1	9.5916630466	21	4	104	107	5
23	A	92	1084	1	8.1240384046	47	4	34	37	5
24	A	93	1137	1	10.9544511501	3	4	27	30	5
25	A	94	1043	1	5.1961524227	44	4	92	95	5
26	A	95	1131	1	10.7703296143	9	4	56	59	5
27	A	98	1011	1	1	16	4	27	30	5
28	A	98	1015	1	1.7320508076	20	4	126	129	5
29	A	99	1147	1	11.6619037897	1	4	46	49	5
30	A	100	1053	1	6.5574385243	55	4	43	46	5
31	A	103	1002	1	2.2360679775	10	4	27	30	5
32	A	104	1002	1	2	11	4	27	30	5
33	A	103	1060	1	7.2801098893	63	4	91	94	5
34	A	104	1009	1	1.7320508076	17	4	32	35	5
35	A	105	1063	1	7.6157731059	67	4	73	76	5
36	A	106	1154	1	12.2474487139	1	4	46	49	5
37	A	107	1072	1	8.3066238629	65	4	62	65	5
38	A	108	1017	1	3.8729833462	26	4	57	60	5
39	A	109	1155	1	12.409673646	3	4	48	51	5
40	A	110	1067	1	8.1853527719	71	4	124	127	5
41	A	115	1161	1	12.8840987267	4	4	29	32	5
42	A	116	1038	1	6.6332495807	48	4	107	110	5
43	A	117	1060	1	8.1853527719	69	4	29	32	5
44	A	118	1060	1	8.2462112512	69	4	29	32	5
45	A	117	1107	1	10.677078252	41	4	71	74	5
46	A	118	1105	1	10.6301458127	44	4	73	76	5
47	A	119	1105	1	10.677078252	44	4	73	76	5
48	A	119	1165	1	13.1909059583	3	4	50	53	5
49	A	120	1021	1	5.5677643628	34	4	58	61	5
50	A	121	1169	1	13.416407865	1	4	29	32	5
51	A	123	1119	1	11.4891252931	37	4	28	31	5
52	A	123	1121	1	11.5758369028	35	4	44	47	5
53	A	124	1008	1	4.6904157598	22	4	73	76	5
54	A	125	1069	1	9.1651513899	76	4	95	98	5
55	A	125	1095	1	10.4880884817	56	4	31	34	5
56	A	125	1149	1	12.8062484749	19	4	32	35	5
57	A	127	1121	1	11.7473401245	38	4	42	45	5
58	A	127	1164	1	13.4536240471	8	4	137	140	5
59	A	128	1003	1	4.582575695	19	4	53	56	5
60	A	130	1097	1	10.8166538264	57	4	90	93	10
61	A	131	1026	1	6.8556546004	41	4	29	32	10
62	A	132	1026	1	6.9282032303	42	4	29	32	10
63	A	131	1152	1	13.152946438	21	4	33	36	10
64	A	132	1073	1	9.7467943448	77	4	111	114	10
65	A	132	1083	1	10.246950766	69	4	40	43	10
66	A	133	1016	1	6.2449979984	33	4	65	68	10
67	A	133	1030	1	7.2801098893	46	4	38	41	10
68	A	135	1144	1	13	29	4	82	85	10
69	A	135	1145	1	13.0384048104	28	4	82	85	10
70	A	135	1178	1	14.2478068488	2	4	76	79	10
71	A	138	1042	1	8.3666002653	59	4	116	119	10
72	A	139	1122	1	12.2882057274	47	4	35	38	10
73	A	140	1180	1	14.4913767462	2	4	56	59	10
74	A	141	1018	1	7	37	4	31	34	10
75	A	143	983	1	4	3	4	30	33	10
76	A	143	1084	1	10.8166538264	76	4	27	30	10
77	A	145	1097	1	11.4891252931	68	4	50	53	10
78	A	145	1120	1	12.449899598	52	4	54	57	10
79	A	145	1143	1	13.3416640641	36	4	33	36	10
80	A	146	1151	1	13.6747943312	30	4	38	41	10
81	A	147	1063	1	10	82	4	153	156	16
82	A	150	1084	1	11.1355287257	81	4	70	73	16
83	A	150	1105	1	12.0415945788	66	4	43	46	16
84	A	152	1003	1	6.7082039325	23	4	65	68	16
85	A	152	1069	1	10.5356537529	88	4	35	38	16
86	A	153	1069	1	10.5830052443	87	4	35	38	16
87	A	152	1090	1	11.4891252931	78	4	27	30	16
88	A	153	1034	1	8.7749643874	54	4	37	40	16
89	A	153	1165	1	14.4222051019	19	4	120	123	16
90	A	153	1180	1	14.9331845231	5	4	43	46	16
91	A	156	1024	1	8.3666002653	44	4	46	49	16
92	A	157	1086	1	11.5325625947	84	4	45	48	16
93	A	157	1183	1	15.1657508881	2	4	71	74	16
94	A	159	1061	1	10.4880884817	78	4	55	58	16
95	A	160	1148	1	14.0712472795	37	4	70	73	16
96	A	161	1146	1	14.0356688476	39	4	46	49	16
97	A	163	1012	1	8.0622577483	33	9	115	118	16
98	A	163	1180	1	15.2643375225	5	9	98	101	16
99	A	164	1087	1	11.874342087	85	9	133	136	16
100	A	169	984	1	6.5574385243	7	9	40	43	16
101	A	169	1114	1	13.152946438	68	9	78	81	16
102	A	169	1118	1	13.3041346957	65	9	93	96	16
103	A	172	1062	1	11.1355287257	67	9	56	59	16
104	A	172	1134	1	14	48	9	91	94	16
105	A	173	1091	1	12.409673646	78	9	84	87	16
106	A	174	995	1	7.6811457479	19	9	30	33	16
107	A	174	1045	1	10.4403065089	59	9	97	100	16
108	A	174	1051	1	10.7238052948	61	9	50	53	16
109	A	177	1018	1	9.2195444573	42	9	60	63	16
110	A	178	1093	1	12.6885775404	75	9	135	138	16
111	A	178	1130	1	14.0712472795	51	9	57	60	16
112	A	184	996	1	8.3666002653	21	9	124	127	16
113	A	184	1160	1	15.2970585408	20	9	70	73	16
114	A	184	1162	1	15.3622914957	18	9	64	67	16
115	A	185	1038	1	10.6301458127	46	9	56	59	16
116	A	186	1038	1	10.677078252	45	9	56	59	16
117	A	186	1005	1	9	30	9	33	36	16
118	A	187	1092	1	13	67	9	122	125	16
119	A	188	1053	1	11.4455231423	49	9	33	36	16
120	A	190	1178	1	16.0623784042	1	9	27	30	16
121	A	192	1046	1	11.313708499	42	9	35	38	16
122	A	192	1170	1	15.8745078664	9	9	71	74	16
123	A	193	1115	1	14.0712472795	52	9	36	39	16
124	A	194	993	1	8.7749643874	18	9	27	30	16
125	A	195	1106	1	13.8202749611	56	9	56	59	16
126	A	196	1015	1	10.0498756211	30	9	34	37	16
127	A	196	1020	1	10.295630141	31	9	125	128	16
128	A	196	1043	1	11.3578166916	37	9	57	60	16
129	A	197	1003	1	9.4868329805	28	9	27	30	16
130	A	197	1174	1	16.1554944214	4	9	47	50	16
131	A	198	1049	1	11.7046999107	38	9	29	32	16
132	A	199	1125	1	14.6287388383	41	9	114	117	16
133	A	199	1175	1	16.2480768093	2	9	44	47	16
134	A	200	1065	1	12.449899598	42	9	163	166	16
135	A	200	1070	1	12.6491106407	45	9	90	93	16
136	A	200	1109	1	14.1067359797	50	9	118	121	16
137	A	202	1143	1	15.3297097168	28	9	27	30	16
138	A	203	1002	1	9.7467943448	22	9	53	56	16
139	A	204	1055	1	12.2065556157	35	9	44	47	16
140	A	206	990	1	9.2736184955	15	9	28	31	16
141	A	206	1107	1	14.2478068488	45	9	34	37	16
142	A	206	1173	1	16.4012194669	1	9	39	42	16
143	A	207	1038	1	11.6189500386	25	9	88	91	16
144	A	208	976	1	8.602325267	1	9	30	33	16
145	A	208	1047	1	12.0415945788	28	9	88	91	16
146	A	209	1015	1	10.677078252	17	9	51	54	16
147	A	209	1126	1	15	33	9	80	83	16
148	A	214	1017	1	11	13	9	54	57	16
149	A	214	1073	1	13.3041346957	34	9	120	123	16
150	A	214	1155	1	16.0934769394	11	9	64	67	16
151	A	214	1161	1	16.2788205961	6	9	84	87	16
152	A	215	1050	1	12.449899598	23	9	126	129	16
153	A	215	1082	1	13.6747943312	38	9	32	35	16
154	A	215	1103	1	14.4222051019	37	9	98	101	16
155	A	216	977	1	9.1104335791	1	9	74	77	16
156	A	216	1057	1	12.7671453348	25	9	108	111	16
157	A	219	1042	1	12.2882057274	16	9	50	53	16
158	A	219	1114	1	14.9331845231	31	9	69	72	16
159	A	220	1091	1	14.1774468788	35	9	42	45	16
160	A	220	1092	1	14.2126704036	35	9	42	45	16
161	A	221	980	1	9.5393920142	1	9	37	40	16
162	A	221	1059	1	13.0384048104	21	9	58	61	16
163	A	222	982	1	9.6953597148	1	9	37	40	16
164	A	222	1145	1	16.0312195419	11	9	41	44	16
165	A	224	1033	1	12.124355653	8	9	65	68	16
166	A	224	1036	1	12.2474487139	9	9	44	47	16
167	A	226	1079	1	13.9642400438	27	9	49	52	16
168	A	226	1109	1	15	25	9	73	76	16
169	A	226	1125	1	15.5241746963	20	9	61	64	16
170	A	227	1020	1	11.7046999107	2	9	43	46	16
171	A	227	1132	1	15.7797338381	16	9	31	34	16
172	A	228	1026	1	12	2	9	54	57	16
173	A	228	1038	1	12.4899959968	7	9	32	35	16
174	A	228	1142	1	16.1245154966	8	9	57	60	16
175	A	229	1074	1	13.8924439894	22	9	130	133	16
176	A	231	1149	1	16.4316767252	1	9	50	53	16
177	A	232	1033	1	12.449899598	1	9	79	82	16
178	A	232	1038	1	12.6491106407	3	9	35	38	16
179	A	232	1137	1	16.0934769394	9	9	53	56	16
180	A	234	1140	1	16.2480768093	6	9	85	88	16
181	A	237	1045	1	13.1148770486	1	9	29	32	16
182	A	238	1047	1	13.2287565553	1	9	32	35	16
183	A	239	1138	1	16.3401346384	3	9	30	33	16
184	A	240	1051	1	13.4536240471	1	20	59	62	16
185	A	240	1127	1	16.0312195419	7	20	76	79	16
186	A	241	1058	1	13.7477270849	3	20	30	33	16
187	A	242	1084	1	14.6969384567	12	20	92	95	16
188	A	242	1128	1	16.1245154966	4	20	87	90	16
189	A	246	1075	1	14.5258390463	7	20	27	30	16
190	A	246	1078	1	14.6287388383	7	20	43	46	16
191	A	246	1122	1	16.0623784042	3	20	44	47	16
192	A	247	1091	1	15.0996688705	8	20	94	97	16
193	A	250	1068	1	14.4222051019	1	20	83	86	16
194	A	251	1105	1	15.6843871414	2	20	61	64	16
195	A	252	1074	1	14.6969384567	1	20	33	36	16
196	A	254	1087	1	15.1986841536	1	20	46	49	16
197	A	254	1092	1	15.3622914957	1	20	49	52	16
198	B	32	1065	1	3.6055512755	1	5	14	17	4
199	B	33	1062	1	3.8729833462	1	5	17	20	4
200	B	38	1042	1	5.4772255751	1	5	14	17	4
201	B	40	1086	1	4	4	5	16	19	4
202	B	42	1096	1	5.2915026221	1	5	155	158	4
203	B	46	1102	1	6.164414003	1	5	43	46	4
204	B	56	1114	1	7.7459666924	1	5	102	105	4
205	B	64	1034	1	3.4641016151	18	5	26	29	4
206	B	66	1035	1	3	20	5	32	35	4
207	B	67	1033	1	3.1622776602	20	5	42	45	4
208	B	69	1014	1	5.1961524227	6	5	20	23	4
209	B	74	1026	1	3.1622776602	19	5	14	17	4
210	B	74	1128	1	9.5916630466	1	5	16	19	4
211	B	76	1039	1	2.2360679775	30	5	58	61	4
212	B	77	1071	1	6.164414003	43	5	74	77	4
213	B	81	1015	1	3.7416573868	13	5	19	22	4
214	B	87	1004	1	4.3588989435	6	5	13	16	4
215	B	90	1113	1	9.643650761	21	5	15	18	4
216	B	92	1056	1	6.164414003	53	5	46	49	4
217	B	93	1044	1	5.1961524227	44	5	94	97	4
218	B	97	1016	1	1.7320508076	21	5	59	62	4
219	B	100	1148	1	11.7473401245	1	5	14	17	4
220	B	102	1003	1	2.2360679775	11	5	23	26	4
221	B	102	1058	1	7.0710678119	61	5	14	17	4
222	B	103	1062	1	7.4161984871	65	5	15	18	4
223	B	103	1151	1	12	1	5	15	18	4
224	B	104	994	1	3.4641016151	4	5	17	20	4
225	B	104	999	1	2.6457513111	8	5	18	21	4
226	B	105	1010	1	2.2360679775	18	5	22	25	4
227	B	105	1064	1	7.6811457479	68	5	14	17	4
228	B	106	1155	1	12.2882057274	1	5	13	16	4
229	B	108	1072	1	8.3666002653	65	5	64	67	4
230	B	109	1018	1	4.1231056256	27	5	17	20	4
231	B	110	1068	1	8.2462112512	70	5	37	40	4
232	B	113	1162	1	12.8452325787	2	5	70	73	4
233	B	115	1040	1	6.7082039325	50	5	62	65	4
234	B	116	1040	1	6.7823299831	50	5	62	65	4
235	B	117	1038	1	6.7082039325	49	5	57	60	4
236	B	118	1167	1	13.2287565553	1	5	136	139	4
237	B	119	1107	1	10.7703296143	43	5	55	58	4
238	B	120	1022	1	5.6568542495	35	5	18	21	4
239	B	124	993	1	2.6457513111	8	5	18	21	4
240	B	124	1009	1	4.7958315233	23	5	107	110	4
241	B	124	1069	1	9.1104335791	76	5	54	57	4
242	B	127	1070	1	9.3273790531	77	5	55	58	4
243	B	128	1004	1	4.6904157598	20	5	31	34	4
244	B	128	1166	1	13.5646599663	8	5	28	31	4
245	B	130	1098	1	10.8627804912	57	5	38	41	4
246	B	132	1074	1	9.7979589711	76	5	79	82	4
247	B	133	1074	1	9.8488578018	77	5	79	82	4
248	B	135	1178	1	14.2478068488	2	5	27	30	4
249	B	138	1044	1	8.4852813742	61	5	20	23	4
250	B	140	998	1	5.2915026221	17	5	14	17	4
251	B	144	1007	1	6.4031242374	27	5	14	17	4
252	B	147	1064	1	10.0498756211	83	5	39	42	4
253	B	151	1084	1	11.1803398875	81	5	87	90	4
254	B	153	1070	1	10.6301458127	88	9	18	21	4
255	B	154	1004	1	6.9282032303	24	9	98	101	4
256	B	154	1166	1	14.4913767462	19	9	19	22	4
257	B	154	1181	1	15	4	9	41	44	4
258	B	155	1162	1	14.3874945699	23	9	15	18	4
259	B	159	1184	1	15.2643375225	1	9	35	38	4
260	B	163	1012	1	8.0622577483	33	9	50	53	4
261	B	163	1179	1	15.2315462117	6	9	45	48	4
262	B	164	1087	1	11.874342087	85	9	35	38	4
263	B	166	996	1	7.2111025509	18	9	22	25	4
264	B	168	1116	1	13.1909059583	67	9	62	65	4
265	B	168	1119	1	13.3041346957	64	9	77	80	4
266	B	169	984	1	6.5574385243	7	9	19	22	4
267	B	173	1091	1	12.409673646	78	9	84	87	4
268	B	174	1047	1	10.5356537529	59	9	32	35	4
269	B	178	978	1	6.7823299831	3	9	20	23	4
270	B	179	978	1	6.8556546004	3	9	20	23	4
271	B	178	1018	1	9.2736184955	42	9	20	23	6
272	B	178	1093	1	12.6885775404	75	9	20	23	6
273	B	185	996	1	8.4261497732	21	9	26	29	6
274	B	185	1160	1	15.3297097168	20	9	34	37	6
275	B	185	1163	1	15.4272486205	17	9	70	73	6
276	B	186	1180	1	16	1	9	14	17	6
277	B	188	1092	1	13.0384048104	66	9	74	77	6
278	B	192	1171	1	15.9059737206	8	9	13	16	6
279	B	195	1107	1	13.8564064606	56	9	54	57	6
280	B	198	1176	1	16.2480768093	2	9	28	31	6
281	B	200	1126	1	14.6969384567	40	9	31	34	6
282	B	201	1126	1	14.7309198627	39	9	31	34	6
283	B	201	1066	1	12.5299640861	42	9	27	30	6
284	B	201	1071	1	12.7279220614	44	9	18	21	6
285	B	201	1110	1	14.1774468788	49	9	16	19	6
286	B	204	1056	1	12.2474487139	35	9	16	19	6
287	B	207	1040	1	11.7046999107	26	9	71	74	6
288	B	208	1126	1	14.9666295471	34	9	49	52	6
289	B	209	1128	1	15.0665191733	32	9	47	50	6
290	B	210	1169	1	16.4012194669	3	9	19	22	6
291	B	213	978	1	9	3	9	14	17	6
292	B	213	980	1	9.1104335791	4	9	15	18	6
293	B	214	1020	1	11.1355287257	14	9	22	25	6
294	B	215	1019	1	11.1355287257	13	9	22	25	6
295	B	215	1073	1	13.3416640641	33	9	61	64	6
296	B	215	1083	1	13.7113092008	38	9	21	24	6
297	B	215	1103	1	14.4222051019	37	9	19	22	6
298	B	216	1051	1	12.5299640861	22	9	24	27	6
299	B	217	1051	1	12.56980509	22	9	24	27	6
300	B	218	1058	1	12.8840987267	23	9	13	16	6
301	B	218	1059	1	12.9228479833	24	9	13	16	6
302	B	219	1058	1	12.9228479833	22	9	13	16	6
303	B	219	978	1	9.3273790531	1	9	87	90	6
304	B	219	1043	1	12.3288280059	17	9	14	17	6
305	B	219	1115	1	14.9666295471	30	9	13	16	6
306	B	221	980	1	9.5393920142	1	9	92	95	6
307	B	222	982	1	9.6953597148	1	9	117	120	6
